check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
1,TFO,2024-04-09,2024-06,29.0,E,M,2024-05-24,0.0,1.8,0,200,27.549946213169864,3.909,C,0.6085650956943855
1,TFO,2024-04-09,2024-06,30.0,E,M,2024-05-24,0.0,1.65,0,1150,27.549946213169864,3.909,C,0.6597940254490471
1,TFO,2024-04-09,2024-06,32.0,E,M,2024-05-24,0.0,0.96,0,200,27.549946213169864,3.909,C,0.6163234896403649
1,TFO,2024-04-09,2024-06,33.0,E,M,2024-05-24,0.0,1.175,0,100,27.549946213169864,3.909,C,0.7456685544952419
1,TFO,2024-04-09,2024-06,35.0,E,M,2024-05-24,0.0,0.78,0,125,27.549946213169864,3.909,C,0.733124046258219
1,TFO,2024-04-09,2024-06,38.0,E,M,2024-05-24,0.0,0.65,0,50,27.549946213169864,3.909,C,0.8271431433440691
1,TFO,2024-04-09,2024-06,40.0,E,M,2024-05-24,0.0,0.475,0,50,27.549946213169864,3.909,C,0.8318641874529419
1,TFO,2024-04-09,2024-06,50.0,E,M,2024-05-24,0.0,0.14,0,50,27.549946213169864,3.909,C,0.9023972952673854
1,TFO,2024-04-09,2024-07,29.0,E,M,2024-06-26,0.0,2.75,0,4300,27.74851845566398,3.909,C,0.6223253240147759
1,TFO,2024-04-09,2024-07,34.0,E,M,2024-06-26,0.0,1.5,0,8600,27.74851845566398,3.909,C,0.6671902626440395
2,TFO,2024-04-09,2024-07,35.0,E,M,2024-06-26,0.0,1.29968,0,375,27.74851845566398,3.909,C,0.6672871180784997
1,TFO,2024-04-09,2024-07,45.0,E,M,2024-06-26,0.0,0.55,0,4300,27.74851845566398,3.909,C,0.7802559321568242
1,TFO,2024-04-09,2024-10,35.0,E,M,2024-09-26,0.0,3.5,0,100,29.615355332657526,3.909,C,0.6444465915550934
1,TFO,2024-04-09,2024-12,20.0,E,M,2024-11-26,0.675,0.0,5850,0,33.72501982984712,3.909,P,0.5811527486756659
1,TFO,2024-04-09,2024-12,25.0,E,M,2024-11-26,1.725,0.0,4550,0,33.72501982984712,3.909,P,0.561275371091942
1,TFO,2024-04-09,2024-12,30.0,E,M,2024-11-26,3.7,0.0,600,0,33.72501982984712,3.909,P,0.5713695443581606
1,TFO,2024-04-09,2024-12,40.0,E,M,2024-11-26,0.0,4.425,0,450,33.72501982984712,3.909,C,0.5909635606623478
1,TFO,2024-04-09,2024-12,45.0,E,M,2024-11-26,0.0,3.825,0,100,33.72501982984712,3.909,C,0.651760433699123
1,TFO,2024-04-10,2024-05,20.0,E,M,2024-04-26,0.03,0.0,50,0,27.383125074127275,3.907,P,0.7497515772643081
1,TFO,2024-04-10,2024-05,23.0,E,M,2024-04-26,0.125,0.0,200,0,27.383125074127275,3.907,P,0.6130031425201389
1,TFO,2024-04-10,2024-05,24.0,E,M,2024-04-26,0.25,0.0,200,0,27.383125074127275,3.907,P,0.61086115106464
1,TFO,2024-04-10,2024-05,25.0,E,M,2024-04-26,0.425,0.0,1900,0,27.383125074127275,3.907,P,0.5917719748397916
1,TFO,2024-04-10,2024-05,28.0,E,M,2024-04-26,0.0,1.4,0,1020,27.383125074127275,3.907,C,0.7232050648021621
1,TFO,2024-04-10,2024-05,30.0,E,M,2024-04-26,0.0,0.69,0,950,27.383125074127275,3.907,C,0.6980902931446615
1,TFO,2024-04-10,2024-05,31.0,E,M,2024-04-26,0.0,0.43,0,200,27.383125074127275,3.907,C,0.66974671808086
1,TFO,2024-04-10,2024-05,32.0,E,M,2024-04-26,0.0,0.35,0,500,27.383125074127275,3.907,C,0.7165693951956705
1,TFO,2024-04-10,2024-05,33.0,E,M,2024-04-26,0.0,0.35,0,1040,27.383125074127275,3.907,C,0.8062188005840006
2,TFO,2024-04-10,2024-05,35.0,E,M,2024-04-26,0.0,0.17678571428571427,0,700,27.383125074127275,3.907,C,0.810342859552541
1,TFO,2024-04-10,2024-05,38.0,E,M,2024-04-26,0.0,0.075,0,20,27.383125074127275,3.907,C,0.8495426310304472
1,TFO,2024-04-10,2024-05,40.0,E,M,2024-04-26,0.0,0.09,0,50,27.383125074127275,3.907,C,0.9852460467216425
2,TFO,2024-04-10,2024-05,45.0,E,M,2024-04-26,0.0,0.05,0,750,27.383125074127275,3.907,C,1.1161432278546541
1,TFO,2024-04-10,2024-05,50.0,E,M,2024-04-26,0.0,0.03,0,50,27.383125074127275,3.907,C,1.2225015467426046
1,TFO,2024-04-10,2024-06,21.0,E,M,2024-05-24,0.25,0.0,200,0,27.553580652735384,3.907,P,0.6253266841615003
1,TFO,2024-04-10,2024-06,24.0,E,M,2024-05-24,0.825,0.0,200,0,27.553580652735384,3.907,P,0.6161210619060177
1,TFO,2024-04-10,2024-06,26.0,E,M,2024-05-24,1.225,0.0,500,0,27.553580652735384,3.907,P,0.5278655102326256
1,TFO,2024-04-10,2024-06,30.0,E,M,2024-05-24,0.0,1.575,0,500,27.553580652735384,3.907,C,0.6469079150474097
1,TFO,2024-04-10,2024-10,35.0,E,M,2024-09-26,0.0,3.1,0,2350,29.826080334478124,3.907,C,0.5846823862252074
1,TFO,2024-04-10,2024-11,35.0,E,M,2024-10-25,0.0,4.475,0,2350,32.52002835951135,3.907,C,0.5443454026048066
1,TFO,2024-04-10,2024-12,20.0,E,M,2024-11-26,0.7350000000000001,0.0,90,0,33.949377839225754,3.907,P,0.6018689095183052
1,TFO,2024-04-10,2024-12,25.0,E,M,2024-11-26,1.735,0.0,440,0,33.949377839225754,3.907,P,0.5694486926249245
1,TFO,2024-04-11,2024-05,20.0,E,M,2024-04-26,0.02,0.0,20,0,29.451488785988428,3.907,P,0.8665886354478097
2,TFO,2024-04-11,2024-05,25.0,E,M,2024-04-26,0.2899103139013453,0.0,2230,0,29.451488785988428,3.907,P,0.7510911963749058
1,TFO,2024-04-11,2024-05,27.0,E,M,2024-04-26,0.62,0.0,250,0,29.451488785988428,3.907,P,0.6852797329321724
1,TFO,2024-04-11,2024-05,28.0,E,M,2024-04-26,0.0,2.3,0,85,29.451488785988428,3.907,C,0.6162927094369058
1,TFO,2024-04-11,2024-05,29.0,E,M,2024-04-26,0.0,1.85,0,50,29.451488785988428,3.907,C,0.6734139581168568
1,TFO,2024-04-11,2024-05,30.0,E,M,2024-04-26,0.0,1.205,0,3155,29.451488785988428,3.907,C,0.6006511112325297
1,TFO,2024-04-11,2024-05,31.0,E,M,2024-04-26,0.0,0.8,0,200,29.451488785988428,3.907,C,0.5844288488064834
1,TFO,2024-04-11,2024-05,34.0,E,M,2024-04-26,0.0,0.39,0,200,29.451488785988428,3.907,C,0.711351675912185
1,TFO,2024-04-11,2024-05,35.0,E,M,2024-04-26,0.0,0.32999999999999996,0,1805,29.451488785988428,3.907,C,0.7588784389256467
1,TFO,2024-04-11,2024-05,40.0,E,M,2024-04-26,0.0,0.1,0,600,29.451488785988428,3.907,C,0.8649124456110396
1,TFO,2024-04-11,2024-06,20.0,E,M,2024-05-24,0.05,0.0,125,0,29.586768212883527,3.907,P,0.596885159171953
1,TFO,2024-04-11,2024-06,22.0,E,M,2024-05-24,0.22,0.0,450,0,29.586768212883527,3.907,P,0.6415697983037428
1,TFO,2024-04-11,2024-06,25.0,E,M,2024-05-24,0.625,0.0,625,0,29.586768212883527,3.907,P,0.600849499560342
1,TFO,2024-04-11,2024-06,26.0,E,M,2024-05-24,0.925,0.0,600,0,29.586768212883527,3.907,P,0.6138932935246325
1,TFO,2024-04-11,2024-06,27.0,E,M,2024-05-24,1.5,0.0,2000,0,29.586768212883527,3.907,P,0.6843801993322947
2,TFO,2024-04-11,2024-06,28.0,E,M,2024-05-24,1.65,2.85,100,155,29.586768212883527,3.907,C,0.47579489784993395
2,TFO,2024-04-11,2024-06,29.0,E,M,2024-05-24,0.0,2.211290322580645,0,2480,29.586768212883527,3.907,C,0.4576347126511167
2,TFO,2024-04-11,2024-06,30.0,E,M,2024-05-24,2.75,2.48,300,1525,29.586768212883527,3.907,C,0.6441279376446413
1,TFO,2024-04-11,2024-06,32.0,E,M,2024-05-24,0.0,1.6,0,2900,29.586768212883527,3.907,C,0.6140419865070569
1,TFO,2024-04-11,2024-06,33.0,E,M,2024-05-24,0.0,1.225,0,100,29.586768212883527,3.907,C,0.593212018709437
1,TFO,2024-04-11,2024-06,35.0,E,M,2024-05-24,0.0,1.11,0,1775,29.586768212883527,3.907,C,0.692994383620619
1,TFO,2024-04-11,2024-09,50.0,E,M,2024-08-27,0.0,1.375,0,600,30.87444362328137,3.907,C,0.7391956596935639
1,TFO,2024-04-11,2024-10,30.0,E,M,2024-09-26,0.0,5.55,0,200,31.975151395164676,3.907,C,0.5051356364741615
1,TFO,2024-04-11,2024-12,40.0,E,M,2024-11-26,0.0,5.15,0,650,36.16873171024227,3.907,C,0.5502613885846672
1,TFO,2024-04-11,2024-12,45.0,E,M,2024-11-26,0.0,4.15,0,105,36.16873171024227,3.907,C,0.5910152276295909
1,TFO,2024-04-12,2024-05,25.0,E,M,2024-04-26,0.15,0.0,875,0,30.784586246352166,3.91,P,0.7624798570540094
1,TFO,2024-04-12,2024-05,26.0,E,M,2024-04-26,0.2,0.0,3000,0,30.784586246352166,3.91,P,0.7016205634719235
3,TFO,2024-04-12,2024-05,27.0,E,M,2024-04-26,0.40705128205128205,3.6,1950,500,30.784586246352166,3.91,P,0.740354817104495
2,TFO,2024-04-12,2024-05,28.0,E,M,2024-04-26,0.6,3.25,2100,400,30.784586246352166,3.91,P,0.7161313686991405
1,TFO,2024-04-12,2024-05,30.0,E,M,2024-04-26,0.0,1.75,0,2150,30.784586246352166,3.91,C,0.545446883405592
1,TFO,2024-04-12,2024-05,32.0,E,M,2024-04-26,0.0,1.25,0,2200,30.784586246352166,3.91,C,0.7243196244355693
1,TFO,2024-04-12,2024-05,34.0,E,M,2024-04-26,0.0,0.85,0,3600,30.784586246352166,3.91,C,0.8149841191847286
2,TFO,2024-04-12,2024-05,35.0,E,M,2024-04-26,0.0,0.6197701149425288,0,4350,30.784586246352166,3.91,C,0.8075503906368969
1,TFO,2024-04-12,2024-05,36.0,E,M,2024-04-26,0.0,0.575,0,1800,30.784586246352166,3.91,C,0.8802321375600971
2,TFO,2024-04-12,2024-05,40.0,E,M,2024-04-26,0.0,0.3476190476190476,0,1050,30.784586246352166,3.91,C,1.0472802320383285
1,TFO,2024-04-12,2024-05,45.0,E,M,2024-04-26,0.0,0.135,0,150,30.784586246352166,3.91,C,1.112557718599568
1,TFO,2024-04-12,2024-06,25.0,E,M,2024-05-24,0.525,0.0,2550,0,30.92713079793851,3.91,P,0.6515008544617594
1,TFO,2024-04-12,2024-06,27.0,E,M,2024-05-24,1.1,0.0,1700,0,30.92713079793851,3.91,P,0.6793261628098121
1,TFO,2024-04-12,2024-06,29.0,E,M,2024-05-24,2.325,0.0,600,0,30.92713079793851,3.91,P,0.8064744123617629
1,TFO,2024-04-12,2024-06,30.0,E,M,2024-05-24,0.0,2.7,0,350,30.92713079793851,3.91,C,0.5180034759996002
1,TFO,2024-04-12,2024-06,33.0,E,M,2024-05-24,0.0,1.675,0,1000,30.92713079793851,3.91,C,0.58559357122939
1,TFO,2024-04-12,2024-06,35.0,E,M,2024-05-24,0.0,1.4,0,250,30.92713079793851,3.91,C,0.6662623489107926
1,TFO,2024-04-12,2024-06,45.0,E,M,2024-05-24,0.0,0.4,0,75,30.92713079793851,3.91,C,0.8018179766890933
1,TFO,2024-04-12,2024-07,45.0,E,M,2024-06-26,0.0,0.84,0,75,31.01188187820983,3.91,C,0.731358209197652
1,TFO,2024-04-12,2024-12,35.0,E,M,2024-11-26,5.8,0.0,75,0,37.19941697584614,3.91,P,0.649462113692226
1,TFO,2024-04-12,2024-12,45.0,E,M,2024-11-26,0.0,4.5,0,25,37.19941697584614,3.91,C,0.5834832934672974
2,TFO,2024-04-15,2024-05,20.0,E,M,2024-04-26,0.025384615384615387,0.0,1300,0,31.402055157783078,3.907,P,1.1868489121099075
1,TFO,2024-04-15,2024-05,23.0,E,M,2024-04-26,0.07,0.0,600,0,31.402055157783078,3.907,P,1.0102859698548492
1,TFO,2024-04-15,2024-05,25.0,E,M,2024-04-26,0.125,0.0,1150,0,31.402055157783078,3.907,P,0.8801978598612314
1,TFO,2024-04-15,2024-05,26.0,E,M,2024-04-26,0.225,0.0,100,0,31.402055157783078,3.907,P,0.8821673213450867
1,TFO,2024-04-15,2024-05,27.0,E,M,2024-04-26,0.25,0.0,625,0,31.402055157783078,3.907,P,0.7733356890870616
1,TFO,2024-04-15,2024-05,28.0,E,M,2024-04-26,0.55,0.0,1800,0,31.402055157783078,3.907,P,0.8577434395776108
2,TFO,2024-04-15,2024-05,30.0,E,M,2024-04-26,1.35,1.5,4875,1000,31.402055157783078,3.907,P,0.9363232737550804
1,TFO,2024-04-15,2024-05,33.0,E,M,2024-04-26,0.0,0.75,0,100,31.402055157783078,3.907,C,0.6256278551169802
1,TFO,2024-04-15,2024-05,34.0,E,M,2024-04-26,0.0,0.65,0,1200,31.402055157783078,3.907,C,0.7156254253281908
1,TFO,2024-04-15,2024-05,35.0,E,M,2024-04-26,0.0,0.7,0,2100,31.402055157783078,3.907,C,0.8695657650123769
1,TFO,2024-04-15,2024-05,36.0,E,M,2024-04-26,0.0,0.41,0,1200,31.402055157783078,3.907,C,0.8025426096850461
1,TFO,2024-04-15,2024-05,37.0,E,M,2024-04-26,0.0,0.35,0,200,31.402055157783078,3.907,C,0.8566828725207323
1,TFO,2024-04-15,2024-05,40.0,E,M,2024-04-26,0.0,0.28,0,600,31.402055157783078,3.907,C,1.050229238446677
1,TFO,2024-04-15,2024-06,18.0,E,M,2024-05-24,0.175,0.0,100,0,31.52690192359794,3.907,P,1.0585044921064362
1,TFO,2024-04-15,2024-06,24.0,E,M,2024-05-24,0.385,0.0,820,0,31.52690192359794,3.907,P,0.7240093477066943
2,TFO,2024-04-15,2024-06,25.0,E,M,2024-05-24,0.44534161490683233,0.0,1610,0,31.52690192359794,3.907,P,0.6739432607605911
1,TFO,2024-04-15,2024-06,27.0,E,M,2024-05-24,1.24,0.0,960,0,31.52690192359794,3.907,P,0.7937687346030605
1,TFO,2024-04-15,2024-06,28.0,E,M,2024-05-24,1.325,0.0,600,0,31.52690192359794,3.907,P,0.7190217501470785
2,TFO,2024-04-15,2024-06,30.0,E,M,2024-05-24,2.6,3.15,500,100,31.52690192359794,3.907,P,0.8427723506326318
1,TFO,2024-04-15,2024-06,32.0,E,M,2024-05-24,0.0,2.565,0,500,31.52690192359794,3.907,C,0.6623712668722258
1,TFO,2024-04-15,2024-06,33.0,E,M,2024-05-24,0.0,1.925,0,600,31.52690192359794,3.907,C,0.6055863083949932
2,TFO,2024-04-15,2024-06,34.0,E,M,2024-05-24,0.0,2.185,0,1100,31.52690192359794,3.907,C,0.7571396870204592
1,TFO,2024-04-15,2024-06,35.0,E,M,2024-05-24,0.0,1.525,0,1450,31.52690192359794,3.907,C,0.6695946922401799
1,TFO,2024-04-15,2024-06,38.0,E,M,2024-05-24,0.0,1.22,0,1200,31.52690192359794,3.907,C,0.7806325274792368
1,TFO,2024-04-15,2024-06,40.0,E,M,2024-05-24,0.0,0.975,0,610,31.52690192359794,3.907,C,0.8130506334013332
1,TFO,2024-04-15,2024-07,18.0,E,M,2024-06-26,0.2,0.0,30,0,31.682904904240008,3.907,P,0.8104545707950565
1,TFO,2024-04-15,2024-07,24.0,E,M,2024-06-26,0.725,0.0,330,0,31.682904904240008,3.907,P,0.6683943639619405
2,TFO,2024-04-15,2024-07,27.0,E,M,2024-06-26,1.24,0.0,2225,0,31.682904904240008,3.907,P,0.5995601748143081
1,TFO,2024-04-15,2024-07,34.0,E,M,2024-06-26,0.0,2.185,0,1400,31.682904904240008,3.907,C,0.5374205850597819
2,TFO,2024-04-15,2024-10,50.0,E,M,2024-09-26,19.02,2.13,1472,1472,33.42437219730942,3.907,PC,
2,TFO,2024-04-15,2024-11,50.0,E,M,2024-10-25,17.4,3.29,1472,1472,36.24687278140387,3.907,PC,
2,TFO,2024-04-15,2024-12,50.0,E,M,2024-11-26,17.02,4.14,1472,1472,37.44521439465041,3.907,PC,
2,TFO,2024-04-15,2025-01,50.0,E,M,2024-12-27,17.42,4.88,1472,1472,37.721465517241384,3.907,PC,
2,TFO,2024-04-15,2025-02,50.0,E,M,2025-01-27,17.82,5.26,1472,1472,37.44001013874067,3.907,PC,
2,TFO,2024-04-15,2025-03,50.0,E,M,2025-02-24,18.52,5.4,1472,1472,36.564792127258016,3.907,PC,
1,TFO,2024-04-16,2024-05,20.0,E,M,2024-04-26,0.01,0.0,300,0,33.498496066635816,3.911,P,1.2402229966162117
1,TFO,2024-04-16,2024-05,23.0,E,M,2024-04-26,0.05,0.0,300,0,33.498496066635816,3.911,P,1.1618463301061561
1,TFO,2024-04-16,2024-05,25.0,E,M,2024-04-26,0.07,0.0,290,0,33.498496066635816,3.911,P,0.9934457615457118
2,TFO,2024-04-16,2024-05,26.0,E,M,2024-04-26,0.09,0.0,1810,0,33.498496066635816,3.911,P,0.9246241881814838
1,TFO,2024-04-16,2024-05,28.0,E,M,2024-04-26,0.25,0.0,1150,0,33.498496066635816,3.911,P,0.9005614167698412
2,TFO,2024-04-16,2024-05,30.0,E,M,2024-04-26,0.525,2.8,900,300,33.498496066635816,3.911,P,0.8384183700394102
1,TFO,2024-04-16,2024-05,33.0,E,M,2024-04-26,1.925,0.0,1000,0,33.498496066635816,3.911,P,0.9956183726758273
1,TFO,2024-04-16,2024-05,35.0,E,M,2024-04-26,0.0,1.45,0,1700,33.498496066635816,3.911,C,0.9310443486507756
1,TFO,2024-04-16,2024-05,40.0,E,M,2024-04-26,0.0,0.4,0,250,33.498496066635816,3.911,C,0.9674993074343483
1,TFO,2024-04-16,2024-05,42.0,E,M,2024-04-26,0.0,0.4,0,500,33.498496066635816,3.911,C,1.139184031994611
1,TFO,2024-04-16,2024-05,45.0,E,M,2024-04-26,0.0,0.35,0,850,33.498496066635816,3.911,C,1.3221206493809432
1,TFO,2024-04-16,2024-06,20.0,E,M,2024-05-24,0.15,0.0,50,0,33.55937257939582,3.911,P,0.9592298056052806
1,TFO,2024-04-16,2024-06,25.0,E,M,2024-05-24,0.4,0.0,250,0,33.55937257939582,3.911,P,0.7704906493215667
1,TFO,2024-04-16,2024-06,26.0,E,M,2024-05-24,0.51,0.0,400,0,33.55937257939582,3.911,P,0.7477469376899981
1,TFO,2024-04-16,2024-06,27.0,E,M,2024-05-24,0.6,0.0,250,0,33.55937257939582,3.911,P,0.7070307440793016
1,TFO,2024-04-16,2024-06,30.0,E,M,2024-05-24,1.5,0.0,2075,0,33.55937257939582,3.911,P,0.7342770396270816
2,TFO,2024-04-16,2024-06,33.0,E,M,2024-05-24,2.775,3.11,450,500,33.55937257939582,3.911,C,0.6445043838617271
1,TFO,2024-04-16,2024-06,34.0,E,M,2024-05-24,0.0,2.75,0,740,33.55937257939582,3.911,C,0.6695551405181278
1,TFO,2024-04-16,2024-06,35.0,E,M,2024-05-24,0.0,2.425,0,500,33.55937257939582,3.911,C,0.6898565436967996
1,TFO,2024-04-16,2024-06,38.0,E,M,2024-05-24,0.0,1.74,0,750,33.55937257939582,3.911,C,0.7581353643656014
1,TFO,2024-04-16,2024-06,40.0,E,M,2024-05-24,0.0,1.475,0,990,33.55937257939582,3.911,C,0.813547280016797
1,TFO,2024-04-16,2024-07,27.0,E,M,2024-06-26,1.1,0.0,2800,0,33.66067682448339,3.911,P,0.6667321264761884
1,TFO,2024-04-16,2024-07,28.0,E,M,2024-06-26,1.35,0.0,850,0,33.66067682448339,3.911,P,0.6589470211692439
1,TFO,2024-04-16,2024-07,29.0,E,M,2024-06-26,1.8,0.0,300,0,33.66067682448339,3.911,P,0.6860041539987918
1,TFO,2024-04-16,2024-07,33.0,E,M,2024-06-26,3.915,0.0,350,0,33.66067682448339,3.911,P,0.7491164869031925
1,TFO,2024-04-16,2024-07,36.0,E,M,2024-06-26,0.0,3.35,0,500,33.66067682448339,3.911,C,0.7084783739139053
1,TFO,2024-04-16,2024-07,40.0,E,M,2024-06-26,0.0,2.2,0,2525,33.66067682448339,3.911,C,0.7179419459960662
1,TFO,2024-04-16,2024-09,40.0,E,M,2024-08-27,0.0,3.3,0,1525,34.444493207198235,3.911,C,0.615558933668658
1,TFO,2024-04-16,2024-09,45.0,E,M,2024-08-27,0.0,2.55,0,450,34.444493207198235,3.911,C,0.6730611490439492
1,TFO,2024-04-16,2024-10,40.0,E,M,2024-09-26,0.0,4.2,0,275,35.2994400322073,3.911,C,0.6074477327543498
1,TFO,2024-04-16,2024-10,45.0,E,M,2024-09-26,0.0,3.375,0,50,35.2994400322073,3.911,C,0.6633875418905221
1,TFO,2024-04-16,2024-10,50.0,E,M,2024-09-26,18.04,0.0,2,0,35.2994400322073,3.911,P,0.8707729304694317
1,TFO,2024-04-16,2024-11,50.0,E,M,2024-10-25,16.63,0.0,2,0,37.8749698310539,3.911,P,0.8221848537017031
1,TFO,2024-04-16,2024-12,42.0,E,M,2024-11-26,0.0,6.75,0,50,39.122980492416104,3.911,C,0.6175829829185446
1,TFO,2024-04-16,2024-12,45.0,E,M,2024-11-26,0.0,6.0,0,75,39.122980492416104,3.911,C,0.637846946054335
1,TFO,2024-04-16,2024-12,50.0,E,M,2024-11-26,16.37,0.0,2,0,39.122980492416104,3.911,P,0.8056251876489984
1,TFO,2024-04-16,2025-01,50.0,E,M,2024-12-27,16.81,0.0,2,0,39.32996086337761,3.911,P,0.8059037719600552
1,TFO,2024-04-16,2025-02,50.0,E,M,2025-01-27,17.19,0.0,2,0,39.39995181883883,3.911,P,0.7994008754026978
1,TFO,2024-04-16,2025-03,50.0,E,M,2025-02-24,17.9,0.0,2,0,38.69992192253093,3.911,P,0.7966441605160391
1,TFO,2024-04-16,2025-04,35.0,E,M,2025-03-27,0.0,8.95,0,3000,36.55,3.911,C,0.5541292921092181
1,TFO,2024-04-16,2025-04,75.0,E,M,2025-03-27,0.0,3.55,0,5000,36.55,3.911,C,0.7638274860216322
1,TFO,2024-04-17,2024-05,15.0,E,M,2024-04-26,0.01,0.0,1200,0,31.89057737005574,3.908,P,1.8669898181076099
1,TFO,2024-04-17,2024-05,20.0,E,M,2024-04-26,0.04,0.0,1200,0,31.89057737005574,3.908,P,1.4397020382593593
2,TFO,2024-04-17,2024-05,25.0,E,M,2024-04-26,0.07214285714285715,0.0,700,0,31.89057737005574,3.908,P,0.9112078881375539
1,TFO,2024-04-17,2024-05,27.0,E,M,2024-04-26,0.2,0.0,1900,0,31.89057737005574,3.908,P,0.8551870133864518
1,TFO,2024-04-17,2024-05,28.0,E,M,2024-04-26,0.465,0.0,1125,0,31.89057737005574,3.908,P,0.9507252508761418
1,TFO,2024-04-17,2024-05,29.0,E,M,2024-04-26,0.5,0.0,50,0,31.89057737005574,3.908,P,0.8085154654487369
2,TFO,2024-04-17,2024-05,30.0,E,M,2024-04-26,1.05,2.5,425,700,31.89057737005574,3.908,C,0.6845738818125242
1,TFO,2024-04-17,2024-05,31.0,E,M,2024-04-26,0.0,1.675,0,100,31.89057737005574,3.908,C,0.5880803969923027
1,TFO,2024-04-17,2024-05,33.0,E,M,2024-04-26,0.0,0.61,0,500,31.89057737005574,3.908,C,0.5236546229640343
1,TFO,2024-04-17,2024-05,33.5,E,M,2024-04-26,4.25,0.0,200,0,31.89057737005574,3.908,P,1.6681350442461587
2,TFO,2024-04-17,2024-05,35.0,E,M,2024-04-26,4.25,0.7,400,2550,31.89057737005574,3.908,C,0.8822134055225422
1,TFO,2024-04-17,2024-05,37.0,E,M,2024-04-26,0.0,0.525,0,300,31.89057737005574,3.908,C,1.0171268981906763
3,TFO,2024-04-17,2024-05,40.0,E,M,2024-04-26,8.76,0.27976190476190477,900,2100,31.89057737005574,3.908,C,1.103923391037927
1,TFO,2024-04-17,2024-05,50.0,E,M,2024-04-26,0.0,0.09,0,600,31.89057737005574,3.908,C,1.4697457486209655
1,TFO,2024-04-17,2024-05,60.0,E,M,2024-04-26,0.0,0.1,0,300,31.89057737005574,3.908,C,1.9643574724254398
1,TFO,2024-04-17,2024-06,22.0,E,M,2024-05-24,0.23,0.0,1500,0,31.988979930467764,3.908,P,0.8237600956056651
1,TFO,2024-04-17,2024-06,25.0,E,M,2024-05-24,0.5,0.0,2125,0,31.988979930467764,3.908,P,0.7459771052354311
1,TFO,2024-04-17,2024-06,28.0,E,M,2024-05-24,0.775,0.0,800,0,31.988979930467764,3.908,P,0.5954839977819563
1,TFO,2024-04-17,2024-06,30.0,E,M,2024-05-24,1.725,0.0,1025,0,31.988979930467764,3.908,P,0.6752642070054647
2,TFO,2024-04-17,2024-06,32.0,E,M,2024-05-24,2.625,2.55,1000,471,31.988979930467764,3.908,P,0.6627999436961282
1,TFO,2024-04-17,2024-06,35.0,E,M,2024-05-24,0.0,1.875,0,500,31.988979930467764,3.908,C,0.733004550939883
1,TFO,2024-04-17,2024-06,36.0,E,M,2024-05-24,0.0,1.6,0,200,31.988979930467764,3.908,C,0.7373587960536894
1,TFO,2024-04-17,2024-06,38.0,E,M,2024-05-24,0.0,1.17,0,271,31.988979930467764,3.908,C,0.749278604087448
1,TFO,2024-04-17,2024-06,40.0,E,M,2024-05-24,0.0,0.9,0,1600,31.988979930467764,3.908,C,0.7761338846649716
1,TFO,2024-04-17,2024-06,42.0,E,M,2024-05-24,0.0,1.0,0,800,31.988979930467764,3.908,C,0.9076555671811523
1,TFO,2024-04-17,2024-07,25.0,E,M,2024-06-26,0.75,0.0,2100,0,32.046354969858406,3.908,P,0.6337184558575607
1,TFO,2024-04-17,2024-07,27.0,E,M,2024-06-26,1.175,0.0,1050,0,32.046354969858406,3.908,P,0.6110222280028277
1,TFO,2024-04-17,2024-07,28.0,E,M,2024-06-26,1.675,0.0,3650,0,32.046354969858406,3.908,P,0.6512526355708117
1,TFO,2024-04-17,2024-07,30.0,E,M,2024-06-26,2.8,0.0,600,0,32.046354969858406,3.908,P,0.7123563883783487
1,TFO,2024-04-17,2024-07,31.0,E,M,2024-06-26,3.1,0.0,1550,0,32.046354969858406,3.908,P,0.6778017145268235
1,TFO,2024-04-17,2024-07,35.0,E,M,2024-06-26,0.0,2.775,0,3560,32.046354969858406,3.908,C,0.684869432899654
1,TFO,2024-04-17,2024-07,40.0,E,M,2024-06-26,0.0,1.95,0,550,32.046354969858406,3.908,C,0.7801743258917702
1,TFO,2024-04-17,2024-09,20.0,E,M,2024-08-27,0.55,0.0,2000,0,32.7537076357697,3.908,P,0.6880068716495087
1,TFO,2024-04-17,2024-10,30.0,E,M,2024-09-26,3.55,0.0,25,0,33.660508953517905,3.908,P,0.6475420239210725
1,TFO,2024-04-17,2024-12,25.0,E,M,2024-11-26,1.325,0.0,400,0,37.57437614678899,3.908,P,0.5955960913468953
1,TFO,2024-04-17,2024-12,35.0,E,M,2024-11-26,5.7,0.0,400,0,37.57437614678899,3.908,P,0.6580990015517499
1,TFO,2024-04-18,2024-05,25.0,E,M,2024-04-26,0.075,0.0,750,0,32.13407875368008,3.909,P,0.9970827183771678
1,TFO,2024-04-18,2024-05,26.0,E,M,2024-04-26,0.08,0.0,1350,0,32.13407875368008,3.909,P,0.8783320844549113
1,TFO,2024-04-18,2024-05,28.0,E,M,2024-04-26,0.2,0.0,150,0,32.13407875368008,3.909,P,0.7871524931154917
2,TFO,2024-04-18,2024-05,29.0,E,M,2024-04-26,0.39,3.2,100,100,32.13407875368008,3.909,PC,
2,TFO,2024-04-18,2024-05,30.0,E,M,2024-04-26,0.6,2.935,1700,2500,32.13407875368008,3.909,C,0.8916198703142835
