ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-21T00:00:00.000000000Z,35,58,108401031,4.700000000,4.700000000,4.700000000,4.700000000,200,TFO FMM0026_OMPE0000042002052726
2026-04-21T00:00:00.000000000Z,35,58,108481265,5.350000000,5.350000000,5.350000000,5.350000000,150,TFO FQF0027.H0027_OQPE0000035002122
2026-04-21T00:00:00.000000000Z,35,85,31132326,5.575000000,5.575000000,5.575000000,5.575000000,25,TFO  56  31132326
2026-04-21T00:00:00.000000000Z,35,85,31132633,5.250000000,5.250000000,5.250000000,5.250000000,150,TFO  55  31132633
2026-04-21T00:00:00.000000000Z,35,58,109838785,,,,,350,TFO FMZ0026_OMCE0000060002112626
2026-04-21T00:00:00.000000000Z,35,58,108646540,,,,,50,TFO FMQ0026_OMCE0000075002072726
2026-04-21T00:00:00.000000000Z,35,58,108482087,,,,,30,TFO FMF0027_OMPE0000045002122426
2026-04-21T00:00:00.000000000Z,35,58,108400945,,,,,25,TFO FMU0026_OMPE0000041002082626
2026-04-21T00:00:00.000000000Z,35,58,108147184,,,,,250,TFO FMK0026_OMCE0000041002042426
2026-04-21T00:00:00.000000000Z,35,58,110698404,,,,,1200,TFO FMX0026_OMCE0000090002102726
2026-04-21T00:00:00.000000000Z,35,58,108482573,12.350000000,12.350000000,12.350000000,12.350000000,50,TFO FQV0027.Z0027_OQPE0000040002092
2026-04-21T00:00:00.000000000Z,35,58,108481418,,,,,25,TFO FMK0027_OMCE0000035002042627
2026-04-21T00:00:00.000000000Z,35,58,108147181,0.860000000,0.860000000,0.860000000,0.860000000,50,TFO FMK0026_OMPE0000039002042426
2026-04-21T00:00:00.000000000Z,35,58,109254273,,,,,100,TFO FMX0026_OMCE0000100002102726
2026-04-21T00:00:00.000000000Z,35,58,109592763,,,,,100,TFO FMX0026_OMCE0000055002102726
2026-04-22T00:00:00.000000000Z,35,85,31133367,3.075000000,3.075000000,3.075000000,3.075000000,200,TFO  53  31133367
2026-04-22T00:00:00.000000000Z,35,58,108481528,,,,,70,TFO FMU0027_OMCE0000035002082627
2026-04-22T00:00:00.000000000Z,35,58,108481475,,,,,225,TFO FMN0027_OMPE0000030002062527
2026-04-22T00:00:00.000000000Z,35,58,108720383,,,,,200,TFO FMV0026_OMPE0000023002092526
2026-04-22T00:00:00.000000000Z,35,58,109308589,,,,,10,TFO FMH0027_OMCE0000050002022427
2026-04-22T00:00:00.000000000Z,35,58,109308579,5.120000000,5.120000000,5.120000000,5.120000000,60,TFO FMV0026_OMCE0000050002092526
2026-04-22T00:00:00.000000000Z,35,58,108615623,,,,,100,TFO FMX0026_OMPE0000027002102726
2026-04-22T00:00:00.000000000Z,35,58,108685483,,,,,225,TFO FMJ0027_OMPE0000020002032527
2026-04-22T00:00:00.000000000Z,35,85,31133790,0.640000000,0.640000000,0.640000000,0.640000000,300,TFO  50  31133790
2026-04-22T00:00:00.000000000Z,35,58,109839119,5.050000000,5.250000000,5.050000000,5.250000000,1025,TFO FQF0027.H0027_OQCE0000060002122
2026-04-22T00:00:00.000000000Z,35,58,108455395,,,,,435,TFO FMV0026_OMPE0000040002092526
2026-04-22T00:00:00.000000000Z,35,58,108481255,2.350000000,2.350000000,2.350000000,2.350000000,25,TFO FQF0027.H0027_OQPE0000030002122
2026-04-22T00:00:00.000000000Z,35,85,31129608,2.725000000,2.725000000,2.725000000,2.725000000,100,TFO   6  31129608
2026-04-22T00:00:00.000000000Z,35,85,31133689,1.300000000,1.300000000,1.300000000,1.300000000,1000,TFO  51  31133689
2026-04-22T00:00:00.000000000Z,35,58,108482144,,,,,25,TFO FMX0026_OMCE0000045002102726
2026-04-22T00:00:00.000000000Z,35,58,108847982,4.075000000,4.775000000,4.075000000,4.775000000,525,TFO FQN0026.U0026_OQCE0000050002062
2026-04-22T00:00:00.000000000Z,35,58,108484129,,,,,105,TFO FMJ0027_OMPE0000025002032527
2026-04-22T00:00:00.000000000Z,35,58,31133244,0.230000000,0.230000000,0.230000000,0.230000000,25,TFO   5  31133244
2026-04-22T00:00:00.000000000Z,35,58,108476882,0.865000000,0.865000000,0.865000000,0.865000000,550,TFO FMK0026_OMCE0000046002042426
2026-04-22T00:00:00.000000000Z,35,85,31133227,1.450000000,1.450000000,1.450000000,1.450000000,500,TFO  51  31133227
2026-04-22T00:00:00.000000000Z,35,58,108481189,,,,,325,TFO FMX0026_OMPE0000030002102726
2026-04-22T00:00:00.000000000Z,35,85,31133664,2.625000000,2.700000000,2.625000000,2.700000000,100,TFO  55  31133664
2026-04-22T00:00:00.000000000Z,35,58,108482086,,,,,25,TFO FMF0027_OMCE0000045002122426
2026-04-22T00:00:00.000000000Z,35,58,109335153,,,,,1000,TFO FMG0027_OMCE0000070002012727
2026-04-22T00:00:00.000000000Z,35,85,31133200,0.300000000,0.300000000,0.300000000,0.300000000,1000,TFO  56  31133200
2026-04-22T00:00:00.000000000Z,35,85,31133566,0.230000000,0.230000000,0.230000000,0.230000000,200,TFO   6  31133566
2026-04-22T00:00:00.000000000Z,35,58,108481418,,,,,70,TFO FMK0027_OMCE0000035002042627
2026-04-22T00:00:00.000000000Z,35,58,108617137,1.025000000,1.025000000,1.025000000,1.025000000,100,TFO FSV0026.H0027_OSPE0000027002092
2026-04-22T00:00:00.000000000Z,35,58,110615028,3.075000000,3.075000000,3.075000000,3.075000000,115,TFO FSV0026.H0027_OSCE0000080002092
2026-04-22T00:00:00.000000000Z,35,58,108481506,,,,,70,TFO FMQ0027_OMCE0000035002072727
2026-04-22T00:00:00.000000000Z,35,58,108481950,,,,,25,TFO FMH0027_OMCE0000045002022427
2026-04-22T00:00:00.000000000Z,35,58,108616905,,,,,100,TFO FMZ0026_OMPE0000027002112626
2026-04-22T00:00:00.000000000Z,35,85,31094334,0.000000000,0.000000000,0.000000000,0.000000000,1500,TFO  21  31094334
2026-04-22T00:00:00.000000000Z,35,58,109335155,,,,,1000,TFO FMH0027_OMCE0000070002022427
2026-04-22T00:00:00.000000000Z,35,85,31133818,6.260000000,6.300000000,6.260000000,6.300000000,475,TFO  55  31133818
2026-04-22T00:00:00.000000000Z,35,85,108147183,0.400000000,0.500000000,0.220000000,0.230000000,455,TFO FMK0026_OMPE0000040002042426
2026-04-22T00:00:00.000000000Z,35,85,108215821,1.000000000,1.150000000,1.000000000,1.150000000,1400,TFO FMM0026_OMPE0000035002052726
2026-04-22T00:00:00.000000000Z,35,58,108481387,,,,,225,TFO FMJ0027_OMPE0000030002032527
2026-04-22T00:00:00.000000000Z,35,58,108476880,1.050000000,1.355000000,0.750000000,1.300000000,3125,TFO FMK0026_OMCE0000045002042426
2026-04-22T00:00:00.000000000Z,35,85,108476880,0.750000000,1.150000000,0.750000000,1.150000000,150,TFO FMK0026_OMCE0000045002042426
2026-04-22T00:00:00.000000000Z,35,85,31133310,4.705000000,4.705000000,4.705000000,4.705000000,50,TFO  58  31133310
2026-04-22T00:00:00.000000000Z,35,58,109592763,,,,,250,TFO FMX0026_OMCE0000055002102726
2026-04-22T00:00:00.000000000Z,35,58,108484411,,,,,100,TFO FMG0027_OMPE0000027002012727
2026-04-22T00:00:00.000000000Z,35,58,108381601,,,,,85,TFO FMQ0026_OMCE0000040002072726
2026-04-22T00:00:00.000000000Z,35,85,108215817,0.500000000,0.500000000,0.500000000,0.500000000,500,TFO FMM0026_OMPE0000033002052726
2026-04-22T00:00:00.000000000Z,35,58,109335145,2.570000000,2.570000000,2.570000000,2.570000000,50,TFO FMV0026_OMCE0000070002092526
2026-04-22T00:00:00.000000000Z,35,85,108847184,0.385000000,0.410000000,0.360000000,0.360000000,385,TFO FMK0026_OMCE0000050002042426
2026-04-22T00:00:00.000000000Z,35,85,31133788,0.875000000,0.875000000,0.875000000,0.875000000,250,TFO  50  31133788
2026-04-22T00:00:00.000000000Z,35,85,31133048,1.050000000,1.050000000,1.050000000,1.050000000,150,TFO  55  31133048
2026-04-22T00:00:00.000000000Z,35,58,108484417,,,,,100,TFO FMF0027_OMPE0000027002122426
2026-04-22T00:00:00.000000000Z,35,58,108993163,,,,,200,TFO FMN0026_OMPE0000015002062626
2026-04-22T00:00:00.000000000Z,35,85,31133754,4.775000000,4.775000000,4.775000000,4.775000000,125,TFO  55  31133754
2026-04-22T00:00:00.000000000Z,35,85,31133272,2.875000000,2.875000000,2.875000000,2.875000000,100,TFO  56  31133272
2026-04-22T00:00:00.000000000Z,35,85,108482194,0.600000000,0.600000000,0.425000000,0.425000000,900,TFO FMK0026_OMCE0000048002042426
2026-04-22T00:00:00.000000000Z,35,58,110698368,,,,,200,TFO FMU0026_OMCE0000090002082626
2026-04-22T00:00:00.000000000Z,35,85,31133151,2.950000000,2.950000000,2.950000000,2.950000000,20,TFO  55  31133151
2026-04-22T00:00:00.000000000Z,35,58,108990628,,,,,100,TFO FMV0026_OMCE0000075002092526
2026-04-22T00:00:00.000000000Z,35,85,109370195,1.050000000,1.060000000,1.050000000,1.060000000,50,TFO FMM0026_OMCE0000065002052726
2026-04-22T00:00:00.000000000Z,35,58,108993165,,,,,200,TFO FMQ0026_OMPE0000015002072726
2026-04-22T00:00:00.000000000Z,35,85,31133650,2.675000000,2.675000000,2.675000000,2.675000000,150,TFO  51  31133650
2026-04-22T00:00:00.000000000Z,35,58,108338591,,,,,50,TFO FMQ0026_OMCE0000030002072726
2026-04-22T00:00:00.000000000Z,35,58,108481321,,,,,350,TFO FMH0027_OMPE0000030002022427
2026-04-22T00:00:00.000000000Z,35,58,110698342,,,,,200,TFO FMN0026_OMCE0000090002062626
2026-04-22T00:00:00.000000000Z,35,58,108332543,3.430000000,3.430000000,2.775000000,3.030000000,1360,TFO FMM0026_OMPE0000040002052726
2026-04-22T00:00:00.000000000Z,35,58,108398545,,,,,50,TFO FMU0026_OMCE0000030002082626
2026-04-22T00:00:00.000000000Z,35,58,108481431,,,,,225,TFO FMM0027_OMPE0000030002052627
2026-04-22T00:00:00.000000000Z,35,58,108990638,,,,,100,TFO FMH0027_OMCE0000075002022427
2026-04-22T00:00:00.000000000Z,35,85,108338602,1.945000000,1.945000000,1.945000000,1.945000000,50,TFO FMQ0026_OMPE0000035002072726
2026-04-22T00:00:00.000000000Z,35,85,31133289,0.300000000,0.300000000,0.300000000,0.300000000,25,TFO  58  31133289
2026-04-22T00:00:00.000000000Z,35,85,31133150,-0.200000000,-0.200000000,-0.200000000,-0.200000000,25,TFO  44  31133150
2026-04-22T00:00:00.000000000Z,35,58,108643817,,,,,225,TFO FMU0027_OMPE0000020002082627
2026-04-22T00:00:00.000000000Z,35,58,108481309,,,,,125,TFO FMG0027_OMPE0000035002012727
2026-04-22T00:00:00.000000000Z,35,58,108476865,,,,,100,TFO FMQ0026_OMPE0000043002072726
2026-04-22T00:00:00.000000000Z,35,58,108484189,,,,,105,TFO FMU0027_OMPE0000025002082627
2026-04-22T00:00:00.000000000Z,35,85,31133383,0.600000000,0.600000000,0.600000000,0.600000000,50,TFO  51  31133383
2026-04-22T00:00:00.000000000Z,35,58,108484181,,,,,105,TFO FMQ0027_OMPE0000025002072727
2026-04-22T00:00:00.000000000Z,35,85,31133133,6.925000000,6.925000000,6.925000000,6.925000000,10,TFO  56  31133133
2026-04-22T00:00:00.000000000Z,35,58,108598847,,,,,100,TFO FMV0026_OMPE0000027002092526
2026-04-22T00:00:00.000000000Z,35,58,108482632,7.450000000,7.450000000,7.450000000,7.450000000,25,TFO FSV0026.H0027_OSCE0000045002092
2026-04-22T00:00:00.000000000Z,35,58,108481484,,,,,70,TFO FMN0027_OMCE0000035002062527
2026-04-22T00:00:00.000000000Z,35,58,109308583,,,,,10,TFO FMZ0026_OMCE0000050002112626
2026-04-22T00:00:00.000000000Z,35,85,31133632,1.525000000,1.525000000,1.525000000,1.525000000,75,TFO  58  31133632
2026-04-22T00:00:00.000000000Z,35,58,108455367,2.300000000,2.300000000,1.950000000,2.000000000,225,TFO FQN0026.U0026_OQPE0000035002062
2026-04-22T00:00:00.000000000Z,35,58,110698454,0.980000000,0.980000000,0.980000000,0.980000000,200,TFO FQN0026.U0026_OQCE0000090002062
2026-04-22T00:00:00.000000000Z,35,58,109254271,,,,,100,TFO FMV0026_OMCE0000100002092526
2026-04-22T00:00:00.000000000Z,35,58,108481143,1.900000000,1.900000000,1.800000000,1.800000000,325,TFO FSV0026.H0027_OSPE0000030002092
2026-04-22T00:00:00.000000000Z,35,58,108400936,,,,,85,TFO FMN0026_OMCE0000040002062626
2026-04-22T00:00:00.000000000Z,35,85,109576071,0.060000000,0.060000000,0.060000000,0.060000000,50,TFO FMK0026_OMCE0000070002042426
2026-04-22T00:00:00.000000000Z,35,85,31133706,1.025000000,1.025000000,1.025000000,1.025000000,50,TFO  72  31133706
2026-04-22T00:00:00.000000000Z,35,58,110615022,,,,,115,TFO FMF0027_OMCE0000080002122426
2026-04-22T00:00:00.000000000Z,35,85,31133835,2.500000000,2.500000000,2.500000000,2.500000000,50,TFO  56  31133835
2026-04-22T00:00:00.000000000Z,35,58,108990634,,,,,100,TFO FMF0027_OMCE0000075002122426
2026-04-22T00:00:00.000000000Z,35,58,108248812,,,,,120,TFO FMM0026_OMPE0000038002052726
2026-04-22T00:00:00.000000000Z,35,58,108776699,,,,,200,TFO FMX0026_OMPE0000023002102726
2026-04-22T00:00:00.000000000Z,35,58,109408515,,,,,50,TFO FMK0026_OMCE0000060002042426
2026-04-22T00:00:00.000000000Z,35,58,109254277,,,,,200,TFO FMF0027_OMCE0000100002122426
2026-04-22T00:00:00.000000000Z,35,85,31133157,1.175000000,1.175000000,1.175000000,1.175000000,200,TFO  63  31133157
2026-04-22T00:00:00.000000000Z,35,58,108481195,,,,,230,TFO FMX0026_OMPE0000033002102726
2026-04-22T00:00:00.000000000Z,35,85,31133273,6.000000000,6.000000000,6.000000000,6.000000000,35,TFO  58  31133273
2026-04-22T00:00:00.000000000Z,35,85,110698854,3.300000000,3.300000000,3.300000000,3.300000000,49,TFO FMF0027_OMCE0000085002122426
2026-04-22T00:00:00.000000000Z,35,85,31133232,0.750000000,0.750000000,0.750000000,0.750000000,350,TFO  72  31133232
2026-04-22T00:00:00.000000000Z,35,58,110698348,,,,,200,TFO FMQ0026_OMCE0000090002072726
2026-04-22T00:00:00.000000000Z,35,58,108481409,,,,,225,TFO FMK0027_OMPE0000030002042627
2026-04-22T00:00:00.000000000Z,35,85,31133212,0.600000000,0.600000000,0.600000000,0.600000000,550,TFO  51  31133212
2026-04-22T00:00:00.000000000Z,35,58,108455385,,,,,325,TFO FMV0026_OMPE0000035002092526
2026-04-22T00:00:00.000000000Z,35,85,31133386,2.505000000,2.505000000,2.505000000,2.505000000,600,TFO  58  31133386
2026-04-22T00:00:00.000000000Z,35,58,108476848,3.730000000,4.500000000,3.730000000,4.500000000,2050,TFO FMM0026_OMCE0000045002052726
2026-04-22T00:00:00.000000000Z,35,58,108455383,,,,,250,TFO FMV0026_OMPE0000034002092526
2026-04-22T00:00:00.000000000Z,35,85,31133342,0.025000000,0.025000000,0.025000000,0.025000000,40,TFO  72  31133342
2026-04-22T00:00:00.000000000Z,35,85,31094348,0.285000000,0.285000000,0.285000000,0.285000000,50,TFO   6  31094348
2026-04-22T00:00:00.000000000Z,35,85,108476878,1.465000000,1.650000000,1.465000000,1.650000000,100,TFO FMK0026_OMCE0000044002042426
2026-04-22T00:00:00.000000000Z,35,58,108455381,,,,,230,TFO FMV0026_OMPE0000033002092526
2026-04-22T00:00:00.000000000Z,35,58,108685481,,,,,225,TFO FMK0027_OMPE0000020002042627
2026-04-22T00:00:00.000000000Z,35,58,108280836,,,,,50,TFO FMN0026_OMCE0000031002062626
2026-04-22T00:00:00.000000000Z,35,58,109838787,,,,,1025,TFO FMF0027_OMCE0000060002122426
2026-04-22T00:00:00.000000000Z,35,58,108481941,,,,,260,TFO FMH0027_OMPE0000040002022427
2026-04-22T00:00:00.000000000Z,35,58,108481177,3.200000000,3.200000000,2.990000000,2.990000000,225,TFO FQV0026.Z0026_OQPE0000035002092
2026-04-22T00:00:00.000000000Z,35,58,108476936,5.700000000,6.300000000,5.500000000,6.300000000,675,TFO FQN0026.U0026_OQCE0000045002062
2026-04-22T00:00:00.000000000Z,35,85,31133832,2.500000000,2.500000000,2.500000000,2.500000000,200,TFO  56  31133832
2026-04-22T00:00:00.000000000Z,35,58,110950242,3.075000000,3.075000000,3.075000000,3.075000000,115,TFO FSV0026.H0027_OSCE0000083002092526
2026-04-22T00:00:00.000000000Z,35,58,109408523,3.450000000,3.450000000,3.260000000,3.260000000,730,TFO FMU0026_OMCE0000060002082626
2026-04-22T00:00:00.000000000Z,35,58,108481211,,,,,325,TFO FMZ0026_OMPE0000030002112626
2026-04-22T00:00:00.000000000Z,35,58,108484149,,,,,105,TFO FMM0027_OMPE0000025002052627
2026-04-22T00:00:00.000000000Z,35,85,31133341,0.025000000,0.025000000,0.025000000,0.025000000,25,TFO  72  31133341
2026-04-22T00:00:00.000000000Z,35,85,109408517,1.525000000,1.525000000,1.525000000,1.525000000,20,TFO FMM0026_OMCE0000060002052726
2026-04-22T00:00:00.000000000Z,35,85,31133176,2.775000000,2.820000000,2.775000000,2.820000000,200,TFO  56  31133176
2026-04-22T00:00:00.000000000Z,35,85,108147184,2.200000000,2.200000000,2.200000000,2.200000000,25,TFO FMK0026_OMCE0000041002042426
2026-04-22T00:00:00.000000000Z,35,85,31133822,0.025000000,0.025000000,0.025000000,0.025000000,65,TFO  72  31133822
2026-04-22T00:00:00.000000000Z,35,58,108147177,0.270000000,0.270000000,0.270000000,0.270000000,90,TFO FMK0026_OMPE0000037002042426
2026-04-22T00:00:00.000000000Z,35,85,31094224,0.135000000,0.135000000,0.135000000,0.135000000,700,TFO   6  31094224
2026-04-22T00:00:00.000000000Z,35,58,108482158,,,,,25,TFO FMV0026_OMCE0000045002092526
2026-04-22T00:00:00.000000000Z,35,58,108147179,0.200000000,0.240000000,0.160000000,0.175000000,1550,TFO FMK0026_OMPE0000038002042426
2026-04-22T00:00:00.000000000Z,35,58,108482135,,,,,435,TFO FMX0026_OMPE0000040002102726
2026-04-22T00:00:00.000000000Z,35,58,108564128,,,,,200,TFO FMU0026_OMCE0000100002082626
2026-04-22T00:00:00.000000000Z,35,85,31125748,3.150000000,3.150000000,3.150000000,3.150000000,175,TFO  22  31125748
2026-04-22T00:00:00.000000000Z,35,85,31133759,2.500000000,2.500000000,2.500000000,2.500000000,100,TFO  55  31133759
2026-04-22T00:00:00.000000000Z,35,58,108481221,,,,,325,TFO FMZ0026_OMPE0000035002112626
2026-04-22T00:00:00.000000000Z,35,85,108147175,0.060000000,0.060000000,0.030000000,0.030000000,1225,TFO FMK0026_OMPE0000036002042426
2026-04-22T00:00:00.000000000Z,35,58,109184381,0.225000000,0.225000000,0.075000000,0.155000000,1400,TFO FMK0026_OMCE0000055002042426
2026-04-22T00:00:00.000000000Z,35,58,108847192,4.950000000,4.950000000,4.790000000,4.850000000,1275,TFO FMU0026_OMCE0000050002082626
2026-04-22T00:00:00.000000000Z,35,85,108147173,0.050000000,0.050000000,0.050000000,0.050000000,1000,TFO FMK0026_OMPE0000035002042426
2026-04-22T00:00:00.000000000Z,35,85,31133834,6.300000000,6.300000000,6.300000000,6.300000000,75,TFO  55  31133834
2026-04-22T00:00:00.000000000Z,35,58,108147189,1.650000000,1.740000000,0.900000000,0.900000000,1875,TFO FMK0026_OMPE0000043002042426
2026-04-22T00:00:00.000000000Z,35,85,108147189,1.050000000,1.050000000,1.050000000,1.050000000,100,TFO FMK0026_OMPE0000043002042426
2026-04-22T00:00:00.000000000Z,35,85,31133829,1.100000000,1.100000000,1.100000000,1.100000000,200,TFO  55  31133829
2026-04-22T00:00:00.000000000Z,35,58,108481497,,,,,225,TFO FMQ0027_OMPE0000030002072727
2026-04-22T00:00:00.000000000Z,35,85,31133602,1.850000000,1.850000000,1.850000000,1.850000000,10,TFO  10  31133602
2026-04-22T00:00:00.000000000Z,35,58,108482194,0.520000000,0.520000000,0.520000000,0.520000000,550,TFO FMK0026_OMCE0000048002042426
2026-04-22T00:00:00.000000000Z,35,85,31133154,2.150000000,2.150000000,2.150000000,2.150000000,250,TFO  50  31133154
2026-04-22T00:00:00.000000000Z,35,85,31133253,0.820000000,0.820000000,0.820000000,0.820000000,50,TFO   6  31133253
2026-04-22T00:00:00.000000000Z,35,85,31133484,7.100000000,7.100000000,7.100000000,7.100000000,75,TFO  56  31133484
2026-04-22T00:00:00.000000000Z,35,85,31133408,0.475000000,0.475000000,0.475000000,0.475000000,200,TFO  46  31133408
2026-04-22T00:00:00.000000000Z,35,58,108640515,,,,,225,TFO FMQ0027_OMPE0000020002072727
2026-04-22T00:00:00.000000000Z,35,58,108481519,,,,,225,TFO FMU0027_OMPE0000030002082627
2026-04-22T00:00:00.000000000Z,35,85,31133104,0.850000000,0.850000000,0.850000000,0.850000000,700,TFO  55  31133104
2026-04-22T00:00:00.000000000Z,35,85,31133175,3.900000000,3.900000000,3.900000000,3.900000000,200,TFO  55  31133175
2026-04-22T00:00:00.000000000Z,35,85,31133782,0.800000000,0.800000000,0.800000000,0.800000000,600,TFO  51  31133782
2026-04-22T00:00:00.000000000Z,35,85,31133255,2.665000000,2.665000000,2.660000000,2.660000000,505,TFO  58  31133255
2026-04-22T00:00:00.000000000Z,35,58,108816719,,,,,50,TFO FMH0028_OMPE0000032002022528
2026-04-22T00:00:00.000000000Z,35,85,31133196,1.025000000,1.025000000,1.025000000,1.025000000,20,TFO  55  31133196
2026-04-22T00:00:00.000000000Z,35,58,108484405,,,,,100,TFO FMH0027_OMPE0000027002022427
2026-04-22T00:00:00.000000000Z,35,58,108482077,,,,,260,TFO FMF0027_OMPE0000040002122426
2026-04-22T00:00:00.000000000Z,35,85,31133502,1.950000000,1.950000000,1.950000000,1.950000000,100,TFO  51  31133502
2026-04-22T00:00:00.000000000Z,35,85,31133108,1.100000000,1.100000000,1.100000000,1.100000000,100,TFO  56  31133108
2026-04-22T00:00:00.000000000Z,35,58,109617069,0.510000000,0.510000000,0.510000000,0.510000000,45,TFO FMK0026_OMCE0000049002042426
2026-04-22T00:00:00.000000000Z,35,58,108646534,0.025000000,0.025000000,0.025000000,0.025000000,450,TFO FMK0026_OMCE0000075002042426
2026-04-22T00:00:00.000000000Z,35,58,108990640,3.250000000,3.250000000,3.250000000,3.250000000,100,TFO FSV0026.H0027_OSCE0000075002092
2026-04-22T00:00:00.000000000Z,35,58,108481153,3.850000000,3.850000000,3.850000000,3.850000000,100,TFO FSV0026.H0027_OSPE0000035002092
2026-04-22T00:00:00.000000000Z,35,58,108476855,,,,,100,TFO FMU0026_OMPE0000043002082626
2026-04-22T00:00:00.000000000Z,35,58,108482008,,,,,25,TFO FMG0027_OMCE0000045002012727
2026-04-22T00:00:00.000000000Z,35,85,31133336,0.025000000,0.025000000,0.025000000,0.025000000,50,TFO  72  31133336
2026-04-22T00:00:00.000000000Z,35,85,31133086,0.310000000,0.310000000,0.310000000,0.310000000,100,TFO   6  31133086
2026-04-22T00:00:00.000000000Z,35,58,109254275,,,,,100,TFO FMZ0026_OMCE0000100002112626
2026-04-22T00:00:00.000000000Z,35,85,31133069,0.300000000,0.305000000,0.300000000,0.300000000,700,TFO  72  31133069
2026-04-22T00:00:00.000000000Z,35,58,109838791,,,,,1025,TFO FMH0027_OMCE0000060002022427
